2022.01.02,19:10,1827.658000,1827.748000,1827.638000,1827.728000,0
2022.01.02,19:11,1827.708000,1828.108000,1827.638000,1828.024000,0
2022.01.02,19:12,1828.078000,1828.108000,1827.718000,1827.718000,0
2022.01.02,19:13,1827.718000,1827.748000,1827.628000,1827.628000,0
2022.01.02,19:14,1827.558000,1827.568000,1827.344000,1827.368000,0
2022.01.02,19:15,1827.368000,1827.498000,1827.368000,1827.444000,0
2022.01.02,19:16,1827.438000,1827.724000,1827.254000,1827.318000,0
2022.01.02,19:17,1827.318000,1827.854000,1827.244000,1827.264000,0
2022.01.02,19:18,1827.264000,1827.608000,1827.264000,1827.358000,0
2022.01.02,19:19,1827.358000,1827.488000,1827.348000,1827.398000,0
2022.01.02,19:20,1827.418000,1827.418000,1827.228000,1827.258000,0
2022.01.02,19:21,1827.308000,1827.418000,1827.238000,1827.278000,0
2022.01.02,19:22,1827.288000,1827.348000,1826.888000,1827.168000,0
2022.01.02,19:23,1827.228000,1827.538000,1827.198000,1827.538000,0
2022.01.02,19:24,1827.688000,1827.828000,1827.658000,1827.788000,0
2022.01.02,19:25,1827.788000,1827.988000,1827.648000,1827.988000,0
2022.01.02,19:26,1827.978000,1827.978000,1827.528000,1827.628000,0
2022.01.02,19:27,1827.628000,1828.018000,1827.628000,1827.958000,0
2022.01.02,19:28,1827.958000,1828.468000,1827.818000,1828.454000,0
2022.01.02,19:29,1828.454000,1828.968000,1828.454000,1828.878000,0
2022.01.02,19:30,1828.878000,1829.318000,1828.318000,1829.178000,0
2022.01.02,19:31,1829.179000,1830.814000,1829.179000,1830.788000,0
2022.01.02,19:32,1830.808000,1830.858000,1830.138000,1830.428000,0
2022.01.02,19:33,1830.348000,1830.348000,1829.678000,1829.684000,0
2022.01.02,19:34,1829.678000,1829.728000,1829.478000,1829.624000,0
2022.01.02,19:35,1829.564000,1829.564000,1829.078000,1829.184000,0
2022.01.02,19:36,1829.184000,1829.484000,1829.164000,1829.254000,0
2022.01.02,19:37,1829.254000,1829.504000,1829.084000,1829.374000,0
2022.01.02,19:38,1829.368000,1829.938000,1829.368000,1829.888000,0
2022.01.02,19:39,1829.884000,1830.014000,1829.828000,1829.898000,0
2022.01.02,19:40,1829.898000,1829.908000,1829.618000,1829.658000,0
2022.01.02,19:41,1829.658000,1829.658000,1829.078000,1829.108000,0
2022.01.02,19:42,1829.128000,1829.338000,1829.078000,1829.268000,0
2022.01.02,19:43,1829.258000,1829.468000,1829.258000,1829.438000,0
2022.01.02,19:44,1829.418000,1829.548000,1829.268000,1829.358000,0
2022.01.02,19:45,1829.358000,1829.478000,1829.208000,1829.468000,0
2022.01.02,19:46,1829.428000,1829.548000,1829.318000,1829.448000,0
2022.01.02,19:47,1829.438000,1829.748000,1829.438000,1829.748000,0
2022.01.02,19:48,1829.738000,1829.748000,1829.518000,1829.718000,0
2022.01.02,19:49,1829.728000,1829.728000,1829.514000,1829.548000,0
2022.01.02,19:50,1829.528000,1829.694000,1829.468000,1829.468000,0
2022.01.02,19:51,1829.448000,1829.708000,1829.248000,1829.538000,0
2022.01.02,19:52,1829.548000,1829.758000,1829.508000,1829.568000,0
2022.01.02,19:53,1829.558000,1829.654000,1829.444000,1829.554000,0
2022.01.02,19:54,1829.559000,1829.874000,1829.438000,1829.874000,0
2022.01.02,19:55,1829.894000,1829.894000,1829.508000,1829.794000,0
2022.01.02,19:56,1829.799000,1830.154000,1829.658000,1830.098000,0
2022.01.02,19:57,1830.084000,1830.184000,1829.914000,1830.184000,0
2022.01.02,19:58,1830.168000,1830.434000,1830.094000,1830.368000,0
2022.01.02,19:59,1830.368000,1830.384000,1830.128000,1830.158000,0
2022.01.02,20:00,1830.128000,1830.128000,1829.498000,1829.768000,0
2022.01.02,20:01,1829.678000,1830.158000,1829.658000,1830.034000,0
2022.01.02,20:02,1830.014000,1830.508000,1829.974000,1830.438000,0
2022.01.02,20:03,1830.428000,1830.584000,1830.408000,1830.534000,0
2022.01.02,20:04,1830.518000,1830.709000,1830.488000,1830.708000,0
2022.01.02,20:05,1830.719000,1830.954000,1830.124000,1830.214000,0
2022.01.02,20:06,1830.304000,1830.644000,1830.304000,1830.508000,0
2022.01.02,20:07,1830.508000,1830.908000,1830.508000,1830.834000,0
2022.01.02,20:08,1830.828000,1830.984000,1830.794000,1830.904000,0
2022.01.02,20:09,1830.894000,1831.044000,1830.844000,1830.858000,0
2022.01.02,20:10,1830.858000,1830.924000,1830.709000,1830.754000,0
2022.01.02,20:11,1830.754000,1830.869000,1830.728000,1830.859000,0
2022.01.02,20:12,1830.899000,1831.019000,1830.809000,1830.824000,0
2022.01.02,20:13,1830.834000,1831.044000,1830.814000,1830.914000,0
2022.01.02,20:14,1830.874000,1831.014000,1830.758000,1830.759000,0
2022.01.02,20:15,1830.779000,1830.929000,1830.679000,1830.779000,0
2022.01.02,20:16,1830.814000,1831.029000,1830.784000,1830.844000,0
2022.01.02,20:17,1830.894000,1831.004000,1830.838000,1830.889000,0
2022.01.02,20:18,1830.889000,1831.028000,1830.828000,1830.828000,0
2022.01.02,20:19,1830.839000,1831.059000,1830.809000,1830.974000,0
2022.01.02,20:20,1830.914000,1831.164000,1830.874000,1831.128000,0
2022.01.02,20:21,1831.144000,1831.294000,1831.088000,1831.274000,0
2022.01.02,20:22,1831.214000,1831.214000,1830.934000,1830.934000,0
2022.01.02,20:23,1830.928000,1831.184000,1830.928000,1831.108000,0
2022.01.02,20:24,1831.114000,1831.174000,1831.108000,1831.108000,0
2022.01.02,20:25,1831.108000,1831.234000,1831.108000,1831.208000,0
2022.01.02,20:26,1831.208000,1831.334000,1831.189000,1831.334000,0
2022.01.02,20:27,1831.344000,1831.434000,1831.264000,1831.348000,0
2022.01.02,20:28,1831.408000,1831.458000,1831.319000,1831.319000,0
2022.01.02,20:29,1831.309000,1831.448000,1831.008000,1831.034000,0
2022.01.02,20:30,1831.014000,1831.014000,1830.284000,1830.328000,0
2022.01.02,20:31,1830.338000,1830.508000,1830.258000,1830.264000,0
2022.01.02,20:32,1830.259000,1830.259000,1829.758000,1829.804000,0
2022.01.02,20:33,1829.808000,1830.014000,1829.718000,1829.938000,0
2022.01.02,20:34,1829.928000,1829.948000,1829.208000,1829.748000,0
2022.01.02,20:35,1829.768000,1829.848000,1829.578000,1829.618000,0
2022.01.02,20:36,1829.664000,1829.708000,1829.458000,1829.588000,0
2022.01.02,20:37,1829.588000,1829.588000,1828.988000,1828.988000,0
2022.01.02,20:38,1828.988000,1829.148000,1828.838000,1828.858000,0
2022.01.02,20:39,1828.918000,1829.068000,1828.808000,1828.808000,0
2022.01.02,20:40,1828.798000,1828.868000,1828.218000,1828.688000,0
2022.01.02,20:41,1828.678000,1829.008000,1828.368000,1828.878000,0
2022.01.02,20:42,1828.858000,1829.338000,1828.388000,1828.598000,0
2022.01.02,20:43,1828.598000,1828.778000,1828.078000,1828.158000,0
2022.01.02,20:44,1828.188000,1828.228000,1827.768000,1828.094000,0
2022.01.02,20:45,1828.064000,1828.174000,1827.734000,1827.804000,0
2022.01.02,20:46,1827.784000,1827.914000,1827.494000,1827.649000,0
2022.01.02,20:47,1827.638000,1827.928000,1827.548000,1827.758000,0
2022.01.02,20:48,1827.758000,1828.164000,1827.674000,1828.138000,0
2022.01.02,20:49,1828.158000,1828.348000,1827.904000,1828.308000,0
2022.01.02,20:50,1828.328000,1828.408000,1828.138000,1828.348000,0
2022.01.02,20:51,1828.338000,1828.608000,1828.238000,1828.588000,0
2022.01.02,20:52,1828.628000,1828.678000,1828.318000,1828.318000,0
2022.01.02,20:53,1828.318000,1828.538000,1828.268000,1828.508000,0
2022.01.02,20:54,1828.478000,1828.608000,1828.388000,1828.538000,0
2022.01.02,20:55,1828.528000,1828.718000,1828.428000,1828.668000,0
2022.01.02,20:56,1828.608000,1828.898000,1828.558000,1828.808000,0
2022.01.02,20:57,1828.798000,1828.908000,1828.738000,1828.888000,0
2022.01.02,20:58,1828.868000,1828.908000,1828.698000,1828.728000,0
2022.01.02,20:59,1828.758000,1828.758000,1828.588000,1828.728000,0
2022.01.02,21:00,1828.728000,1828.798000,1828.358000,1828.358000,0
2022.01.02,21:01,1828.318000,1828.328000,1827.968000,1827.998000,0
2022.01.02,21:02,1827.998000,1828.328000,1827.958000,1828.308000,0
2022.01.02,21:03,1828.288000,1828.348000,1827.888000,1827.968000,0
2022.01.02,21:04,1827.978000,1828.008000,1827.738000,1827.798000,0
2022.01.02,21:05,1827.798000,1827.808000,1827.278000,1827.358000,0
2022.01.02,21:06,1827.358000,1827.628000,1826.838000,1826.838000,0
2022.01.02,21:07,1826.838000,1826.878000,1826.635000,1826.738000,0
2022.01.02,21:08,1826.758000,1826.794000,1826.668000,1826.698000,0
2022.01.02,21:09,1826.698000,1826.838000,1826.498000,1826.838000,0
2022.01.02,21:10,1826.818000,1827.218000,1826.718000,1827.158000,0
2022.01.02,21:11,1827.068000,1827.068000,1826.768000,1826.878000,0
2022.01.02,21:12,1826.878000,1827.248000,1826.788000,1827.188000,0
2022.01.02,21:13,1827.168000,1827.178000,1826.948000,1827.008000,0
2022.01.02,21:14,1827.008000,1827.058000,1826.888000,1826.888000,0
2022.01.02,21:15,1826.888000,1826.918000,1826.658000,1826.698000,0
2022.01.02,21:16,1826.748000,1826.788000,1826.538000,1826.578000,0
2022.01.02,21:17,1826.548000,1826.858000,1826.538000,1826.818000,0
2022.01.02,21:18,1826.828000,1826.928000,1826.828000,1826.888000,0
2022.01.02,21:19,1826.888000,1827.098000,1826.838000,1826.948000,0
2022.01.02,21:20,1826.948000,1826.988000,1826.858000,1826.868000,0
2022.01.02,21:21,1826.868000,1826.898000,1826.698000,1826.848000,0
2022.01.02,21:22,1826.838000,1826.908000,1826.818000,1826.838000,0
2022.01.02,21:23,1826.898000,1826.968000,1826.808000,1826.938000,0
2022.01.02,21:24,1826.938000,1827.068000,1826.878000,1826.898000,0
2022.01.02,21:25,1826.898000,1826.958000,1826.848000,1826.938000,0
2022.01.02,21:26,1826.948000,1827.058000,1826.938000,1827.058000,0
2022.01.02,21:27,1827.058000,1827.538000,1827.058000,1827.518000,0
2022.01.02,21:28,1827.518000,1827.528000,1827.318000,1827.388000,0
2022.01.02,21:29,1827.398000,1827.588000,1827.398000,1827.558000,0
2022.01.02,21:30,1827.578000,1827.578000,1826.108000,1826.128000,0
2022.01.02,21:31,1826.218000,1826.268000,1825.588000,1826.048000,0
2022.01.02,21:32,1826.168000,1826.548000,1826.148000,1826.428000,0
2022.01.02,21:33,1826.418000,1826.418000,1826.058000,1826.268000,0
2022.01.02,21:34,1826.278000,1826.448000,1826.248000,1826.288000,0
2022.01.02,21:35,1826.278000,1826.368000,1826.228000,1826.298000,0
2022.01.02,21:36,1826.328000,1826.448000,1826.328000,1826.398000,0
2022.01.02,21:37,1826.418000,1826.958000,1826.238000,1826.658000,0
2022.01.02,21:38,1826.678000,1826.678000,1826.438000,1826.438000,0
2022.01.02,21:39,1826.398000,1826.438000,1825.958000,1825.978000,0
2022.01.02,21:40,1825.978000,1826.198000,1825.978000,1826.118000,0
2022.01.02,21:41,1826.118000,1826.198000,1825.928000,1825.928000,0
2022.01.02,21:42,1825.958000,1826.468000,1825.938000,1826.438000,0
2022.01.02,21:43,1826.458000,1826.558000,1826.418000,1826.548000,0
2022.01.02,21:44,1826.568000,1826.738000,1826.468000,1826.648000,0
2022.01.02,21:45,1826.638000,1826.748000,1826.538000,1826.668000,0
2022.01.02,21:46,1826.688000,1826.828000,1826.648000,1826.758000,0
2022.01.02,21:47,1826.758000,1826.808000,1826.668000,1826.688000,0
2022.01.02,21:48,1826.718000,1826.808000,1826.628000,1826.808000,0
2022.01.02,21:49,1826.818000,1826.818000,1826.498000,1826.518000,0
2022.01.02,21:50,1826.518000,1826.558000,1826.408000,1826.418000,0
2022.01.02,21:51,1826.448000,1826.448000,1826.208000,1826.208000,0
2022.01.02,21:52,1826.168000,1826.248000,1826.038000,1826.048000,0
2022.01.02,21:53,1826.068000,1826.278000,1826.058000,1826.278000,0
2022.01.02,21:54,1826.248000,1826.248000,1826.058000,1826.108000,0
2022.01.02,21:55,1826.088000,1826.118000,1825.918000,1825.988000,0
2022.01.02,21:56,1826.008000,1826.208000,1825.968000,1826.148000,0
2022.01.02,21:57,1826.148000,1826.168000,1826.088000,1826.108000,0
2022.01.02,21:58,1826.118000,1826.158000,1826.035000,1826.035000,0
2022.01.02,21:59,1826.035000,1826.098000,1825.978000,1826.088000,0
2022.01.02,22:00,1826.088000,1826.194000,1825.668000,1825.698000,0
2022.01.02,22:01,1825.708000,1825.918000,1825.688000,1825.888000,0
2022.01.02,22:02,1825.878000,1826.068000,1825.698000,1825.718000,0
2022.01.02,22:03,1825.718000,1825.758000,1825.688000,1825.688000,0
2022.01.02,22:04,1825.688000,1825.738000,1825.638000,1825.738000,0
2022.01.02,22:05,1825.738000,1825.758000,1825.598000,1825.728000,0
2022.01.02,22:06,1825.738000,1825.948000,1825.708000,1825.928000,0
2022.01.02,22:07,1825.928000,1826.038000,1825.908000,1826.038000,0
2022.01.02,22:08,1826.048000,1826.438000,1826.008000,1826.408000,0
2022.01.02,22:09,1826.408000,1826.648000,1826.328000,1826.638000,0
2022.01.02,22:10,1826.638000,1826.668000,1826.578000,1826.628000,0
2022.01.02,22:11,1826.628000,1826.658000,1826.518000,1826.588000,0
2022.01.02,22:12,1826.558000,1826.768000,1826.538000,1826.648000,0
2022.01.02,22:13,1826.648000,1826.698000,1826.568000,1826.578000,0
2022.01.02,22:14,1826.568000,1826.568000,1826.438000,1826.458000,0
2022.01.02,22:15,1826.438000,1826.438000,1825.788000,1825.838000,0
2022.01.02,22:16,1825.838000,1825.918000,1825.818000,1825.868000,0
2022.01.02,22:17,1825.878000,1825.898000,1825.768000,1825.768000,0
2022.01.02,22:18,1825.808000,1825.818000,1825.678000,1825.768000,0
2022.01.02,22:19,1825.798000,1825.828000,1825.728000,1825.748000,0
2022.01.02,22:20,1825.728000,1825.728000,1825.098000,1825.218000,0
2022.01.02,22:21,1825.218000,1825.538000,1825.208000,1825.418000,0
2022.01.02,22:22,1825.418000,1825.418000,1825.048000,1825.068000,0
2022.01.02,22:23,1825.088000,1825.088000,1824.848000,1825.068000,0
2022.01.02,22:24,1825.069000,1825.178000,1824.898000,1824.948000,0
2022.01.02,22:25,1824.948000,1825.458000,1824.654000,1824.788000,0
2022.01.02,22:26,1824.788000,1824.828000,1824.438000,1824.508000,0
2022.01.02,22:27,1824.478000,1825.138000,1824.478000,1825.138000,0
2022.01.02,22:28,1825.148000,1825.548000,1825.058000,1825.148000,0
2022.01.02,22:29,1825.118000,1825.258000,1825.118000,1825.208000,0
2022.01.02,22:30,1825.238000,1825.238000,1824.848000,1825.068000,0
2022.01.02,22:31,1825.048000,1825.058000,1824.918000,1824.958000,0
2022.01.02,22:32,1824.958000,1825.048000,1824.858000,1825.048000,0
2022.01.02,22:33,1825.048000,1825.078000,1824.858000,1825.008000,0
2022.01.02,22:34,1824.928000,1824.948000,1824.808000,1824.808000,0
2022.01.02,22:35,1824.794000,1824.828000,1824.068000,1824.348000,0
2022.01.02,22:36,1824.348000,1824.468000,1824.268000,1824.378000,0
2022.01.02,22:37,1824.378000,1824.478000,1824.368000,1824.448000,0
2022.01.02,22:38,1824.448000,1824.668000,1824.428000,1824.638000,0
2022.01.02,22:39,1824.638000,1824.638000,1824.478000,1824.498000,0
2022.01.02,22:40,1824.498000,1824.638000,1824.418000,1824.478000,0
2022.01.02,22:41,1824.478000,1824.788000,1824.468000,1824.708000,0
2022.01.02,22:42,1824.708000,1824.798000,1824.658000,1824.748000,0
2022.01.02,22:43,1824.768000,1824.878000,1824.648000,1824.658000,0
2022.01.02,22:44,1824.668000,1824.788000,1824.548000,1824.788000,0
2022.01.02,22:45,1824.788000,1824.788000,1824.518000,1824.548000,0
2022.01.02,22:46,1824.568000,1824.598000,1824.408000,1824.468000,0
2022.01.02,22:47,1824.468000,1824.588000,1824.398000,1824.458000,0
2022.01.02,22:48,1824.458000,1824.568000,1824.448000,1824.538000,0
2022.01.02,22:49,1824.528000,1824.648000,1824.518000,1824.648000,0
2022.01.02,22:50,1824.648000,1824.928000,1824.648000,1824.928000,0
2022.01.02,22:51,1824.928000,1825.028000,1824.898000,1824.938000,0
2022.01.02,22:52,1824.938000,1824.978000,1824.868000,1824.868000,0
2022.01.02,22:53,1824.868000,1825.158000,1824.868000,1825.068000,0
2022.01.02,22:54,1825.098000,1825.168000,1825.088000,1825.118000,0
2022.01.02,22:55,1825.088000,1825.328000,1825.038000,1825.228000,0
2022.01.02,22:56,1825.218000,1825.338000,1825.218000,1825.338000,0
2022.01.02,22:57,1825.338000,1825.378000,1825.278000,1825.328000,0
2022.01.02,22:58,1825.308000,1825.578000,1825.308000,1825.558000,0
2022.01.02,22:59,1825.568000,1825.618000,1825.508000,1825.618000,0
2022.01.02,23:00,1825.618000,1825.618000,1825.358000,1825.498000,0
2022.01.02,23:01,1825.498000,1825.498000,1824.868000,1825.258000,0
2022.01.02,23:02,1825.238000,1825.338000,1825.208000,1825.308000,0
2022.01.02,23:03,1825.274000,1825.274000,1825.068000,1825.088000,0
2022.01.02,23:04,1825.118000,1825.168000,1825.068000,1825.128000,0
2022.01.02,23:05,1825.128000,1825.288000,1825.128000,1825.268000,0
2022.01.02,23:06,1825.258000,1825.438000,1825.258000,1825.398000,0
2022.01.02,23:07,1825.448000,1825.488000,1825.378000,1825.468000,0
2022.01.02,23:08,1825.448000,1825.498000,1825.398000,1825.428000,0
2022.01.02,23:09,1825.478000,1825.654000,1825.468000,1825.618000,0
2022.01.02,23:10,1825.608000,1825.628000,1825.418000,1825.458000,0
2022.01.02,23:11,1825.458000,1825.538000,1825.418000,1825.508000,0
2022.01.02,23:12,1825.408000,1825.488000,1825.408000,1825.418000,0
2022.01.02,23:13,1825.328000,1825.328000,1825.088000,1825.228000,0
2022.01.02,23:14,1825.238000,1825.398000,1825.238000,1825.348000,0
2022.01.02,23:15,1825.314000,1825.368000,1825.308000,1825.328000,0
2022.01.02,23:16,1825.258000,1825.408000,1825.258000,1825.358000,0
2022.01.02,23:17,1825.398000,1825.428000,1825.388000,1825.388000,0
2022.01.02,23:18,1825.438000,1825.628000,1825.438000,1825.548000,0
2022.01.02,23:19,1825.568000,1825.618000,1825.488000,1825.568000,0
2022.01.02,23:20,1825.588000,1825.638000,1825.538000,1825.538000,0
2022.01.02,23:21,1825.538000,1825.548000,1825.468000,1825.538000,0
2022.01.02,23:22,1825.538000,1825.608000,1825.468000,1825.518000,0
2022.01.02,23:23,1825.518000,1825.548000,1825.518000,1825.538000,0
2022.01.02,23:24,1825.528000,1825.654000,1825.528000,1825.608000,0
2022.01.02,23:25,1825.608000,1825.678000,1825.508000,1825.678000,0
2022.01.02,23:26,1825.668000,1825.738000,1825.608000,1825.658000,0
2022.01.02,23:27,1825.678000,1825.778000,1825.654000,1825.718000,0
2022.01.02,23:28,1825.718000,1825.728000,1825.658000,1825.688000,0
2022.01.02,23:29,1825.678000,1825.728000,1825.678000,1825.688000,0
2022.01.02,23:30,1825.728000,1825.818000,1825.668000,1825.708000,0
2022.01.02,23:31,1825.714000,1825.778000,1825.714000,1825.758000,0
2022.01.02,23:32,1825.764000,1825.854000,1825.654000,1825.664000,0
2022.01.02,23:33,1825.658000,1825.658000,1825.454000,1825.464000,0
2022.01.02,23:34,1825.474000,1825.484000,1825.344000,1825.364000,0
2022.01.02,23:35,1825.389000,1825.498000,1825.389000,1825.428000,0
2022.01.02,23:36,1825.434000,1825.498000,1825.408000,1825.408000,0
2022.01.02,23:37,1825.428000,1825.498000,1825.408000,1825.418000,0
2022.01.02,23:38,1825.428000,1825.438000,1825.348000,1825.398000,0
2022.01.02,23:39,1825.398000,1825.528000,1825.388000,1825.528000,0
2022.01.02,23:40,1825.539000,1825.638000,1825.398000,1825.438000,0
2022.01.02,23:41,1825.478000,1825.638000,1825.478000,1825.638000,0
2022.01.02,23:42,1825.628000,1825.698000,1825.628000,1825.658000,0
2022.01.02,23:43,1825.618000,1825.618000,1825.398000,1825.398000,0
2022.01.02,23:44,1825.438000,1825.488000,1825.378000,1825.488000,0
2022.01.02,23:45,1825.468000,1825.468000,1825.348000,1825.428000,0
2022.01.02,23:46,1825.428000,1825.498000,1825.198000,1825.198000,0
2022.01.02,23:47,1825.188000,1825.218000,1825.038000,1825.168000,0
2022.01.02,23:48,1825.168000,1825.178000,1825.118000,1825.138000,0
2022.01.02,23:49,1825.178000,1825.218000,1825.128000,1825.138000,0
2022.01.02,23:50,1825.158000,1825.168000,1824.968000,1824.968000,0
2022.01.02,23:51,1824.998000,1825.018000,1824.848000,1824.848000,0
2022.01.02,23:52,1824.818000,1824.868000,1824.678000,1824.738000,0
2022.01.02,23:53,1824.698000,1824.708000,1824.538000,1824.578000,0
2022.01.02,23:54,1824.538000,1824.598000,1824.448000,1824.488000,0
2022.01.02,23:55,1824.488000,1824.768000,1824.488000,1824.594000,0
2022.01.02,23:56,1824.594000,1824.644000,1824.578000,1824.628000,0
2022.01.02,23:57,1824.618000,1824.814000,1824.608000,1824.808000,0
2022.01.02,23:58,1824.808000,1824.898000,1824.798000,1824.898000,0
2022.01.02,23:59,1824.918000,1825.058000,1824.918000,1825.028000,0
2022.01.03,00:00,1825.038000,1825.268000,1824.988000,1825.218000,0
2022.01.03,00:01,1825.228000,1825.238000,1824.998000,1825.058000,0
2022.01.03,00:02,1825.088000,1825.118000,1825.048000,1825.088000,0
2022.01.03,00:03,1825.088000,1825.108000,1824.998000,1825.028000,0
2022.01.03,00:04,1825.018000,1825.048000,1824.938000,1825.038000,0
2022.01.03,00:05,1825.038000,1825.038000,1824.878000,1824.924000,0
2022.01.03,00:06,1824.914000,1825.004000,1824.904000,1824.964000,0
2022.01.03,00:07,1824.954000,1825.084000,1824.934000,1825.084000,0
2022.01.03,00:08,1825.034000,1825.064000,1825.024000,1825.034000,0
2022.01.03,00:09,1825.038000,1825.118000,1824.898000,1824.904000,0
2022.01.03,00:10,1824.884000,1825.118000,1824.884000,1825.054000,0
2022.01.03,00:11,1824.998000,1825.018000,1824.778000,1824.948000,0
2022.01.03,00:12,1824.988000,1825.008000,1824.698000,1824.728000,0
2022.01.03,00:13,1824.728000,1824.738000,1824.678000,1824.738000,0
2022.01.03,00:14,1824.758000,1824.758000,1824.628000,1824.678000,0
2022.01.03,00:15,1824.648000,1824.648000,1824.458000,1824.538000,0
2022.01.03,00:16,1824.528000,1824.608000,1824.488000,1824.518000,0
2022.01.03,00:17,1824.518000,1824.538000,1824.458000,1824.528000,0
